level_0,index,dep,sexe,jour,hosp,rea,rad,dc
48644,48644,54,2,2020-08-25,24,0,639,150
48645,48645,55,0,2020-08-25,1,0,504,103
48646,48646,55,1,2020-08-25,1,0,251,57
48647,48647,55,2,2020-08-25,0,0,253,46
48648,48648,56,0,2020-08-25,17,1,443,96
48649,48649,56,1,2020-08-25,11,1,236,60
48650,48650,56,2,2020-08-25,6,0,206,36
48651,48651,57,0,2020-08-25,92,3,2574,854
48652,48652,57,1,2020-08-25,51,2,1292,485
48653,48653,57,2,2020-08-25,41,1,1273,364
48654,48654,58,0,2020-08-25,1,0,99,28
48655,48655,58,1,2020-08-25,0,0,34,16
48656,48656,58,2,2020-08-25,1,0,65,12
48657,48657,59,0,2020-08-25,147,18,2696,676
48658,48658,59,1,2020-08-25,73,13,1327,359
48659,48659,59,2,2020-08-25,71,4,1362,313
48660,48660,60,0,2020-08-25,133,1,1216,421
48661,48661,60,1,2020-08-25,63,0,592,239
48662,48662,60,2,2020-08-25,70,1,621,182
48663,48663,61,0,2020-08-25,15,1,258,43
48664,48664,61,1,2020-08-25,8,0,107,28
48665,48665,61,2,2020-08-25,6,1,150,15
48666,48666,62,0,2020-08-25,92,11,1434,322
48667,48667,62,1,2020-08-25,47,8,691,177
48668,48668,62,2,2020-08-25,43,3,732,144
48669,48669,63,0,2020-08-25,16,1,187,45
48670,48670,63,1,2020-08-25,10,1,96,27
48671,48671,63,2,2020-08-25,6,0,91,18
48672,48672,64,0,2020-08-25,2,0,233,27
48673,48673,64,1,2020-08-25,0,0,122,20
48674,48674,64,2,2020-08-25,2,0,110,7
48675,48675,65,0,2020-08-25,7,0,162,27
48676,48676,65,1,2020-08-25,3,0,77,14
48677,48677,65,2,2020-08-25,4,0,85,13
48678,48678,66,0,2020-08-25,5,3,284,35
48679,48679,66,1,2020-08-25,3,1,125,17
48680,48680,66,2,2020-08-25,2,2,159,18
48681,48681,67,0,2020-08-25,111,5,2733,681
48682,48682,67,1,2020-08-25,55,4,1454,391
48683,48683,67,2,2020-08-25,54,0,1270,289
48684,48684,68,0,2020-08-25,124,7,3077,829
48685,48685,68,1,2020-08-25,65,6,1613,501
48686,48686,68,2,2020-08-25,56,1,1453,323
48687,48687,69,0,2020-08-25,89,7,3176,669
48688,48688,69,1,2020-08-25,41,3,1525,371
48689,48689,69,2,2020-08-25,46,4,1615,287
48690,48690,70,0,2020-08-25,0,0,309,77
48691,48691,70,1,2020-08-25,0,0,163,51
48692,48692,70,2,2020-08-25,0,0,145,26
48693,48693,71,0,2020-08-25,3,1,795,202
48694,48694,71,1,2020-08-25,3,1,354,108
48695,48695,71,2,2020-08-25,0,0,439,94
48696,48696,72,0,2020-08-25,29,1,428,88
48697,48697,72,1,2020-08-25,16,1,210,48
48698,48698,72,2,2020-08-25,13,0,218,40
48699,48699,73,0,2020-08-25,4,1,433,75
48700,48700,73,1,2020-08-25,3,1,193,41
48701,48701,73,2,2020-08-25,1,0,240,34
48702,48702,74,0,2020-08-25,27,0,939,170
48703,48703,74,1,2020-08-25,19,0,499,111
48704,48704,74,2,2020-08-25,8,0,434,59
48705,48705,75,0,2020-08-25,300,41,6580,1800
48706,48706,75,1,2020-08-25,156,30,3669,1132
48707,48707,75,2,2020-08-25,141,10,2871,660
48708,48708,76,0,2020-08-25,24,1,844,184
48709,48709,76,1,2020-08-25,12,0,411,109
48710,48710,76,2,2020-08-25,11,1,431,74
48711,48711,77,0,2020-08-25,155,16,2834,715
48712,48712,77,1,2020-08-25,85,9,1561,430
48713,48713,77,2,2020-08-25,69,7,1262,285
48714,48714,78,0,2020-08-25,238,15,2430,542
48715,48715,78,1,2020-08-25,125,11,1271,321
48716,48716,78,2,2020-08-25,113,4,1152,220
48717,48717,79,0,2020-08-25,0,0,72,22
48718,48718,79,1,2020-08-25,0,0,37,11
48719,48719,79,2,2020-08-25,0,0,35,11
48720,48720,80,0,2020-08-25,44,5,761,233
48721,48721,80,1,2020-08-25,17,1,366,138
48722,48722,80,2,2020-08-25,27,4,386,95
48723,48723,81,0,2020-08-25,12,1,125,23
48724,48724,81,1,2020-08-25,10,1,59,9
48725,48725,81,2,2020-08-25,2,0,66,14
48726,48726,82,0,2020-08-25,4,0,44,7
48727,48727,82,1,2020-08-25,3,0,24,7
48728,48728,82,2,2020-08-25,1,0,20,0
48729,48729,83,0,2020-08-25,53,3,1038,143
48730,48730,83,1,2020-08-25,28,3,584,78
48731,48731,83,2,2020-08-25,25,0,452,64
48732,48732,84,0,2020-08-25,10,4,273,39
48733,48733,84,1,2020-08-25,8,4,142,27
48734,48734,84,2,2020-08-25,2,0,131,12
48735,48735,85,0,2020-08-25,11,0,279,43
48736,48736,85,1,2020-08-25,5,0,150,27
48737,48737,85,2,2020-08-25,6,0,128,16
48738,48738,86,0,2020-08-25,3,0,151,40
48739,48739,86,1,2020-08-25,1,0,83,23
48740,48740,86,2,2020-08-25,2,0,68,17
48741,48741,87,0,2020-08-25,1,0,136,25
48742,48742,87,1,2020-08-25,0,0,63,13
48743,48743,87,2,2020-08-25,1,0,72,12
48744,48744,88,0,2020-08-25,13,0,746,267
48745,48745,88,1,2020-08-25,7,0,371,154
48746,48746,88,2,2020-08-25,6,0,374,113
48747,48747,89,0,2020-08-25,7,1,411,95
48748,48748,89,1,2020-08-25,4,1,204,51
48749,48749,89,2,2020-08-25,3,0,206,43
48750,48750,90,0,2020-08-25,2,1,564,200
48751,48751,90,1,2020-08-25,2,1,304,112
48752,48752,90,2,2020-08-25,0,0,260,88
48753,48753,91,0,2020-08-25,251,15,2519,546
48754,48754,91,1,2020-08-25,116,9,1343,306
48755,48755,91,2,2020-08-25,128,6,1164,237
48756,48756,92,0,2020-08-25,530,50,4720,1104
48757,48757,92,1,2020-08-25,284,36,2552,639
48758,48758,92,2,2020-08-25,242,13,2155,461
48759,48759,93,0,2020-08-25,393,20,4131,1021
48760,48760,93,1,2020-08-25,213,13,2244,619
48761,48761,93,2,2020-08-25,178,7,1865,398
48762,48762,94,0,2020-08-25,300,18,4586,1226
48763,48763,94,1,2020-08-25,152,14,2359,707
48764,48764,94,2,2020-08-25,148,4,2193,506
48765,48765,95,0,2020-08-25,222,8,2777,727
48766,48766,95,1,2020-08-25,101,5,1582,452
48767,48767,95,2,2020-08-25,121,3,1186,275
48768,48768,971,0,2020-08-25,12,8,93,19
48769,48769,971,1,2020-08-25,8,5,50,10
48770,48770,971,2,2020-08-25,4,3,43,9
48771,48771,972,0,2020-08-25,11,3,99,17
48772,48772,972,1,2020-08-25,7,2,54,13
48773,48773,972,2,2020-08-25,4,1,45,4
48774,48774,973,0,2020-08-25,86,16,1452,52
48775,48775,973,1,2020-08-25,40,9,610,37
48776,48776,973,2,2020-08-25,45,7,841,15
48777,48777,974,0,2020-08-25,49,9,198,7
48778,48778,974,1,2020-08-25,33,5,105,3
48779,48779,974,2,2020-08-25,15,4,93,4
48780,48780,976,0,2020-08-25,8,2,438,28
48781,48781,976,1,2020-08-25,5,2,203,18
48782,48782,976,2,2020-08-25,3,0,230,10
48783,48783,01,0,2020-08-26,26,2,462,105
48784,48784,01,1,2020-08-26,15,2,235,61
48785,48785,01,2,2020-08-26,11,0,225,44
48786,48786,02,0,2020-08-26,43,2,1124,286
48787,48787,02,1,2020-08-26,29,1,496,172
48788,48788,02,2,2020-08-26,14,1,626,112
48789,48789,03,0,2020-08-26,5,0,206,41
48790,48790,03,1,2020-08-26,2,0,87,22
48791,48791,03,2,2020-08-26,3,0,118,19
48792,48792,04,0,2020-08-26,6,1,133,13
48793,48793,04,1,2020-08-26,4,1,56,9
48794,48794,04,2,2020-08-26,2,0,77,4
48795,48795,05,0,2020-08-26,1,1,141,20
48796,48796,05,1,2020-08-26,1,1,74,9
48797,48797,05,2,2020-08-26,0,0,67,11
48798,48798,06,0,2020-08-26,80,7,875,194
48799,48799,06,1,2020-08-26,43,5,431,101
48800,48800,06,2,2020-08-26,35,2,429,92
48801,48801,07,0,2020-08-26,12,1,443,115
48802,48802,07,1,2020-08-26,5,1,216,81
48803,48803,07,2,2020-08-26,7,0,225,33
48804,48804,08,0,2020-08-26,2,0,220,60
48805,48805,08,1,2020-08-26,0,0,103,37
48806,48806,08,2,2020-08-26,2,0,115,22
48807,48807,09,0,2020-08-26,0,0,34,2
48808,48808,09,1,2020-08-26,0,0,16,2
48809,48809,09,2,2020-08-26,0,0,18,0
48810,48810,10,0,2020-08-26,21,0,644,137
48811,48811,10,1,2020-08-26,12,0,336,88
48812,48812,10,2,2020-08-26,9,0,305,49
48813,48813,11,0,2020-08-26,6,1,237,59
48814,48814,11,1,2020-08-26,6,1,124,42
48815,48815,11,2,2020-08-26,0,0,113,17
48816,48816,12,0,2020-08-26,3,1,151,24
48817,48817,12,1,2020-08-26,2,1,70,15
48818,48818,12,2,2020-08-26,1,0,81,9
48819,48819,13,0,2020-08-26,193,24,3833,579
48820,48820,13,1,2020-08-26,119,19,1954,329
48821,48821,13,2,2020-08-26,68,5,1843,249
48822,48822,14,0,2020-08-26,2,0,353,84
48823,48823,14,1,2020-08-26,2,0,167,58
48824,48824,14,2,2020-08-26,0,0,186,26
48825,48825,15,0,2020-08-26,2,0,53,9
48826,48826,15,1,2020-08-26,2,0,30,6
48827,48827,15,2,2020-08-26,0,0,23,3
48828,48828,16,0,2020-08-26,1,0,61,13
48829,48829,16,1,2020-08-26,1,0,39,8
48830,48830,16,2,2020-08-26,0,0,22,5
48831,48831,17,0,2020-08-26,3,1,153,51
48832,48832,17,1,2020-08-26,2,1,85,33
48833,48833,17,2,2020-08-26,1,0,68,18
48834,48834,18,0,2020-08-26,1,0,205,85
48835,48835,18,1,2020-08-26,0,0,101,41
48836,48836,18,2,2020-08-26,1,0,103,44
48837,48837,19,0,2020-08-26,3,0,159,37
48838,48838,19,1,2020-08-26,3,0,85,28
48839,48839,19,2,2020-08-26,0,0,74,9
48840,48840,21,0,2020-08-26,2,1,959,251
48841,48841,21,1,2020-08-26,2,1,437,144
48842,48842,21,2,2020-08-26,0,0,518,107
48843,48843,22,0,2020-08-26,6,0,231,40
48844,48844,22,1,2020-08-26,3,0,108,24
48845,48845,22,2,2020-08-26,3,0,123,16
48846,48846,23,0,2020-08-26,1,1,85,15
48847,48847,23,1,2020-08-26,1,1,48,8
48848,48848,23,2,2020-08-26,0,0,37,7
48849,48849,24,0,2020-08-26,1,0,98,14
48850,48850,24,1,2020-08-26,0,0,54,7
48851,48851,24,2,2020-08-26,1,0,44,7
48852,48852,25,0,2020-08-26,3,1,642,152
48853,48853,25,1,2020-08-26,1,0,330,87
48854,48854,25,2,2020-08-26,2,1,312,64
48855,48855,26,0,2020-08-26,6,1,541,128
48856,48856,26,1,2020-08-26,4,0,289,78
48857,48857,26,2,2020-08-26,2,1,252,50
48858,48858,27,0,2020-08-26,14,0,273,85
48859,48859,27,1,2020-08-26,8,0,127,41
48860,48860,27,2,2020-08-26,6,0,145,44
48861,48861,28,0,2020-08-26,10,1,602,145
48862,48862,28,1,2020-08-26,9,1,294,73
48863,48863,28,2,2020-08-26,1,0,291,70
48864,48864,29,0,2020-08-26,5,0,198,44
48865,48865,29,1,2020-08-26,1,0,112,28
48866,48866,29,2,2020-08-26,4,0,83,16
48867,48867,2A,0,2020-08-26,4,0,148,48
48868,48868,2A,1,2020-08-26,2,0,64,27
48869,48869,2A,2,2020-08-26,2,0,84,21
48870,48870,2B,0,2020-08-26,5,2,108,11
48871,48871,2B,1,2020-08-26,4,1,59,6
48872,48872,2B,2,2020-08-26,1,1,49,5
48873,48873,30,0,2020-08-26,11,2,380,98
48874,48874,30,1,2020-08-26,4,1,193,51
48875,48875,30,2,2020-08-26,7,1,187,47
48876,48876,31,0,2020-08-26,43,5,719,77
48877,48877,31,1,2020-08-26,25,2,408,48
48878,48878,31,2,2020-08-26,18,3,310,29
48879,48879,32,0,2020-08-26,3,0,88,23
48880,48880,32,1,2020-08-26,3,0,47,14
48881,48881,32,2,2020-08-26,0,0,40,9
48882,48882,33,0,2020-08-26,42,9,1019,164
48883,48883,33,1,2020-08-26,28,7,509,83
48884,48884,33,2,2020-08-26,14,2,506,81
48885,48885,34,0,2020-08-26,21,5,759,123
48886,48886,34,1,2020-08-26,16,3,390,71
48887,48887,34,2,2020-08-26,5,2,365,52
48888,48888,35,0,2020-08-26,32,5,508,89
48889,48889,35,1,2020-08-26,15,1,282,46
48890,48890,35,2,2020-08-26,17,4,224,43
48891,48891,36,0,2020-08-26,8,1,193,82
48892,48892,36,1,2020-08-26,5,1,86,43
48893,48893,36,2,2020-08-26,3,0,106,39
48894,48894,37,0,2020-08-26,8,1,379,93
48895,48895,37,1,2020-08-26,6,0,170,61
48896,48896,37,2,2020-08-26,2,1,208,32
48897,48897,38,0,2020-08-26,28,3,734,153
48898,48898,38,1,2020-08-26,12,2,354,88
48899,48899,38,2,2020-08-26,15,1,372,65
48900,48900,39,0,2020-08-26,1,0,328,60
48901,48901,39,1,2020-08-26,1,0,144,30
48902,48902,39,2,2020-08-26,0,0,183,30
48903,48903,40,0,2020-08-26,2,0,76,13
48904,48904,40,1,2020-08-26,1,0,44,7
48905,48905,40,2,2020-08-26,1,0,32,6
48906,48906,41,0,2020-08-26,10,0,333,65
48907,48907,41,1,2020-08-26,6,0,167,37
48908,48908,41,2,2020-08-26,4,0,165,28
48909,48909,42,0,2020-08-26,46,2,1022,248
48910,48910,42,1,2020-08-26,30,2,527,169
48911,48911,42,2,2020-08-26,16,0,495,79
48912,48912,43,0,2020-08-26,2,1,108,18
48913,48913,43,1,2020-08-26,1,1,43,11
48914,48914,43,2,2020-08-26,1,0,65,7
48915,48915,44,0,2020-08-26,19,3,770,168
48916,48916,44,1,2020-08-26,13,2,392,101
48917,48917,44,2,2020-08-26,6,1,377,67
48918,48918,45,0,2020-08-26,24,5,666,104
48919,48919,45,1,2020-08-26,17,5,337,65
48920,48920,45,2,2020-08-26,7,0,328,39
48921,48921,46,0,2020-08-26,1,0,70,22
48922,48922,46,1,2020-08-26,0,0,35,10
48923,48923,46,2,2020-08-26,1,0,35,12
48924,48924,47,0,2020-08-26,9,0,86,11
48925,48925,47,1,2020-08-26,3,0,45,10
48926,48926,47,2,2020-08-26,6,0,41,1
48927,48927,48,0,2020-08-26,1,0,24,1
48928,48928,48,1,2020-08-26,0,0,13,1
48929,48929,48,2,2020-08-26,1,0,11,0
48930,48930,49,0,2020-08-26,21,4,678,143
48931,48931,49,1,2020-08-26,13,3,333,90
48932,48932,49,2,2020-08-26,8,1,344,53
48933,48933,50,0,2020-08-26,12,0,169,50
48934,48934,50,1,2020-08-26,7,0,87,24
48935,48935,50,2,2020-08-26,5,0,80,26
48936,48936,51,0,2020-08-26,47,5,1040,273
48937,48937,51,1,2020-08-26,21,1,500,159
48938,48938,51,2,2020-08-26,26,4,533,112
48939,48939,52,0,2020-08-26,15,0,263,90
48940,48940,52,1,2020-08-26,3,0,130,43
48941,48941,52,2,2020-08-26,12,0,130,47
48942,48942,53,0,2020-08-26,14,2,240,48
48943,48943,53,1,2020-08-26,7,1,114,29
48944,48944,53,2,2020-08-26,7,1,125,19
48945,48945,54,0,2020-08-26,41,0,1264,365
48946,48946,54,1,2020-08-26,16,0,616,215
48947,48947,54,2,2020-08-26,24,0,640,150
48948,48948,55,0,2020-08-26,1,0,504,103
48949,48949,55,1,2020-08-26,1,0,251,57
48950,48950,55,2,2020-08-26,0,0,253,46
48951,48951,56,0,2020-08-26,18,1,444,96
48952,48952,56,1,2020-08-26,12,1,236,60
48953,48953,56,2,2020-08-26,6,0,207,36
48954,48954,57,0,2020-08-26,91,3,2577,854
48955,48955,57,1,2020-08-26,51,2,1294,485
48956,48956,57,2,2020-08-26,40,1,1274,364
48957,48957,58,0,2020-08-26,1,0,99,28
48958,48958,58,1,2020-08-26,0,0,34,16
48959,48959,58,2,2020-08-26,1,0,65,12
48960,48960,59,0,2020-08-26,147,18,2700,676
48961,48961,59,1,2020-08-26,73,13,1330,359
48962,48962,59,2,2020-08-26,71,4,1363,313
48963,48963,60,0,2020-08-26,133,1,1216,421
48964,48964,60,1,2020-08-26,63,0,592,239
48965,48965,60,2,2020-08-26,70,1,621,182
48966,48966,61,0,2020-08-26,15,1,258,43
48967,48967,61,1,2020-08-26,8,0,107,28
48968,48968,61,2,2020-08-26,6,1,150,15
48969,48969,62,0,2020-08-26,92,11,1434,322
48970,48970,62,1,2020-08-26,47,8,691,177
48971,48971,62,2,2020-08-26,43,3,732,144
48972,48972,63,0,2020-08-26,17,1,186,45
48973,48973,63,1,2020-08-26,10,1,96,27
48974,48974,63,2,2020-08-26,7,0,90,18
48975,48975,64,0,2020-08-26,2,0,233,27
48976,48976,64,1,2020-08-26,0,0,122,20
48977,48977,64,2,2020-08-26,2,0,110,7
48978,48978,65,0,2020-08-26,7,0,162,27
48979,48979,65,1,2020-08-26,3,0,77,14
48980,48980,65,2,2020-08-26,4,0,85,13
48981,48981,66,0,2020-08-26,6,3,285,35
48982,48982,66,1,2020-08-26,3,1,126,17
48983,48983,66,2,2020-08-26,3,2,159,18
48984,48984,67,0,2020-08-26,107,3,2744,682
48985,48985,67,1,2020-08-26,54,2,1457,392
48986,48986,67,2,2020-08-26,51,1,1278,289
48987,48987,68,0,2020-08-26,122,4,3080,829
48988,48988,68,1,2020-08-26,62,4,1616,501
48989,48989,68,2,2020-08-26,57,0,1453,323
48990,48990,69,0,2020-08-26,90,6,3183,669
48991,48991,69,1,2020-08-26,40,3,1528,371
48992,48992,69,2,2020-08-26,47,3,1619,287
48993,48993,70,0,2020-08-26,0,0,309,77
48994,48994,70,1,2020-08-26,0,0,163,51
48995,48995,70,2,2020-08-26,0,0,145,26
48996,48996,71,0,2020-08-26,3,1,795,202
48997,48997,71,1,2020-08-26,3,1,354,108
48998,48998,71,2,2020-08-26,0,0,439,94
48999,48999,72,0,2020-08-26,29,0,429,88
49000,49000,72,1,2020-08-26,15,0,211,48
49001,49001,72,2,2020-08-26,14,0,218,40
49002,49002,73,0,2020-08-26,5,2,433,75
49003,49003,73,1,2020-08-26,4,2,193,41
49004,49004,73,2,2020-08-26,1,0,240,34
49005,49005,74,0,2020-08-26,26,0,939,170
49006,49006,74,1,2020-08-26,18,0,499,111
49007,49007,74,2,2020-08-26,8,0,434,59
49008,49008,75,0,2020-08-26,285,40,6604,1802
49009,49009,75,1,2020-08-26,147,29,3681,1133
49010,49010,75,2,2020-08-26,136,11,2883,660
49011,49011,76,0,2020-08-26,25,1,844,184
49012,49012,76,1,2020-08-26,12,0,411,109
49013,49013,76,2,2020-08-26,12,1,431,74
49014,49014,77,0,2020-08-26,154,14,2837,715
49015,49015,77,1,2020-08-26,85,9,1562,430
49016,49016,77,2,2020-08-26,68,5,1264,285
49017,49017,78,0,2020-08-26,228,16,2446,543
49018,49018,78,1,2020-08-26,119,12,1280,321
49019,49019,78,2,2020-08-26,109,4,1159,221
49020,49020,79,0,2020-08-26,0,0,72,22
49021,49021,79,1,2020-08-26,0,0,37,11
49022,49022,79,2,2020-08-26,0,0,35,11
49023,49023,80,0,2020-08-26,44,5,761,233
49024,49024,80,1,2020-08-26,17,1,366,138
49025,49025,80,2,2020-08-26,27,4,386,95
49026,49026,81,0,2020-08-26,9,1,128,23
49027,49027,81,1,2020-08-26,8,1,61,9
49028,49028,81,2,2020-08-26,1,0,67,14
49029,49029,82,0,2020-08-26,4,0,44,7
49030,49030,82,1,2020-08-26,3,0,24,7
49031,49031,82,2,2020-08-26,1,0,20,0
49032,49032,83,0,2020-08-26,58,2,1039,143
49033,49033,83,1,2020-08-26,31,2,585,78
49034,49034,83,2,2020-08-26,26,0,452,64
49035,49035,84,0,2020-08-26,10,4,273,39
49036,49036,84,1,2020-08-26,8,4,142,27
49037,49037,84,2,2020-08-26,2,0,131,12
49038,49038,85,0,2020-08-26,10,0,280,43
49039,49039,85,1,2020-08-26,5,0,150,27
49040,49040,85,2,2020-08-26,5,0,129,16
49041,49041,86,0,2020-08-26,3,0,151,40
49042,49042,86,1,2020-08-26,1,0,83,23
49043,49043,86,2,2020-08-26,2,0,68,17
49044,49044,87,0,2020-08-26,1,0,136,25
49045,49045,87,1,2020-08-26,0,0,63,13
49046,49046,87,2,2020-08-26,1,0,72,12
49047,49047,88,0,2020-08-26,13,0,747,267
49048,49048,88,1,2020-08-26,7,0,372,154
49049,49049,88,2,2020-08-26,6,0,374,113
49050,49050,89,0,2020-08-26,6,1,413,95
49051,49051,89,1,2020-08-26,3,1,206,51
49052,49052,89,2,2020-08-26,3,0,206,43
49053,49053,90,0,2020-08-26,2,0,564,200
49054,49054,90,1,2020-08-26,2,0,304,112
49055,49055,90,2,2020-08-26,0,0,260,88
49056,49056,91,0,2020-08-26,249,15,2524,547
49057,49057,91,1,2020-08-26,113,9,1347,307
49058,49058,91,2,2020-08-26,129,6,1165,237
49059,49059,92,0,2020-08-26,513,34,4739,1110
49060,49060,92,1,2020-08-26,275,28,2563,643
49061,49061,92,2,2020-08-26,234,5,2162,463
49062,49062,93,0,2020-08-26,382,22,4147,1021
49063,49063,93,1,2020-08-26,206,15,2255,619
49064,49064,93,2,2020-08-26,174,7,1870,398
49065,49065,94,0,2020-08-26,302,17,4603,1227
49066,49066,94,1,2020-08-26,151,14,2368,708
49067,49067,94,2,2020-08-26,151,3,2201,506
49068,49068,95,0,2020-08-26,221,9,2781,728
49069,49069,95,1,2020-08-26,100,5,1584,453
49070,49070,95,2,2020-08-26,121,4,1188,275
49071,49071,971,0,2020-08-26,17,8,93,19
49072,49072,971,1,2020-08-26,12,5,50,10
49073,49073,971,2,2020-08-26,5,3,43,9
49074,49074,972,0,2020-08-26,14,3,101,17
49075,49075,972,1,2020-08-26,10,2,54,13
49076,49076,972,2,2020-08-26,4,1,47,4
49077,49077,973,0,2020-08-26,86,14,1466,52
49078,49078,973,1,2020-08-26,41,8,617,37
49079,49079,973,2,2020-08-26,44,6,848,15
49080,49080,974,0,2020-08-26,52,9,200,7
49081,49081,974,1,2020-08-26,31,5,107,3
49082,49082,974,2,2020-08-26,20,4,93,4
49083,49083,976,0,2020-08-26,7,2,440,28
49084,49084,976,1,2020-08-26,4,2,204,18
49085,49085,976,2,2020-08-26,3,0,231,10
49086,49086,01,0,2020-08-27,28,2,462,105
49087,49087,01,1,2020-08-27,16,2,235,61
49088,49088,01,2,2020-08-27,12,0,225,44
49089,49089,02,0,2020-08-27,40,1,1127,286
49090,49090,02,1,2020-08-27,27,1,498,172
49091,49091,02,2,2020-08-27,13,0,627,112
49092,49092,03,0,2020-08-27,5,0,206,41
49093,49093,03,1,2020-08-27,2,0,87,22
49094,49094,03,2,2020-08-27,3,0,118,19
49095,49095,04,0,2020-08-27,4,1,136,13
49096,49096,04,1,2020-08-27,3,1,57,9
49097,49097,04,2,2020-08-27,1,0,79,4
49098,49098,05,0,2020-08-27,1,1,141,20
49099,49099,05,1,2020-08-27,1,1,74,9
49100,49100,05,2,2020-08-27,0,0,67,11
49101,49101,06,0,2020-08-27,74,7,885,193
49102,49102,06,1,2020-08-27,42,5,434,101
49103,49103,06,2,2020-08-27,30,2,436,91
49104,49104,07,0,2020-08-27,15,1,444,115
49105,49105,07,1,2020-08-27,8,1,217,81
49106,49106,07,2,2020-08-27,7,0,225,33
49107,49107,08,0,2020-08-27,2,0,220,60
49108,49108,08,1,2020-08-27,0,0,103,37
49109,49109,08,2,2020-08-27,2,0,115,22
49110,49110,09,0,2020-08-27,0,0,34,2
49111,49111,09,1,2020-08-27,0,0,16,2
49112,49112,09,2,2020-08-27,0,0,18,0
49113,49113,10,0,2020-08-27,21,0,647,137
49114,49114,10,1,2020-08-27,12,0,339,88
49115,49115,10,2,2020-08-27,9,0,305,49
49116,49116,11,0,2020-08-27,5,1,238,59
49117,49117,11,1,2020-08-27,5,1,125,42
49118,49118,11,2,2020-08-27,0,0,113,17
49119,49119,12,0,2020-08-27,3,1,151,24
49120,49120,12,1,2020-08-27,2,1,70,15
49121,49121,12,2,2020-08-27,1,0,81,9
49122,49122,13,0,2020-08-27,198,27,3855,579
49123,49123,13,1,2020-08-27,124,20,1965,329
49124,49124,13,2,2020-08-27,71,7,1851,249
49125,49125,14,0,2020-08-27,1,0,354,84
49126,49126,14,1,2020-08-27,1,0,168,58
49127,49127,14,2,2020-08-27,0,0,186,26
49128,49128,15,0,2020-08-27,2,0,53,9
49129,49129,15,1,2020-08-27,2,0,30,6
49130,49130,15,2,2020-08-27,0,0,23,3
49131,49131,16,0,2020-08-27,1,0,61,13
49132,49132,16,1,2020-08-27,1,0,39,8
49133,49133,16,2,2020-08-27,0,0,22,5
49134,49134,17,0,2020-08-27,3,1,153,51
49135,49135,17,1,2020-08-27,2,1,85,33
49136,49136,17,2,2020-08-27,1,0,68,18
49137,49137,18,0,2020-08-27,0,0,206,85
49138,49138,18,1,2020-08-27,0,0,101,41
49139,49139,18,2,2020-08-27,0,0,104,44
49140,49140,19,0,2020-08-27,3,0,159,37
49141,49141,19,1,2020-08-27,3,0,85,28
49142,49142,19,2,2020-08-27,0,0,74,9
49143,49143,21,0,2020-08-27,4,1,960,251
49144,49144,21,1,2020-08-27,2,1,438,144
49145,49145,21,2,2020-08-27,2,0,518,107
49146,49146,22,0,2020-08-27,6,0,232,40
49147,49147,22,1,2020-08-27,3,0,108,24
49148,49148,22,2,2020-08-27,3,0,124,16
49149,49149,23,0,2020-08-27,1,1,85,15
49150,49150,23,1,2020-08-27,1,1,48,8
49151,49151,23,2,2020-08-27,0,0,37,7
49152,49152,24,0,2020-08-27,1,0,98,14
49153,49153,24,1,2020-08-27,0,0,54,7
49154,49154,24,2,2020-08-27,1,0,44,7
49155,49155,25,0,2020-08-27,4,1,642,152
49156,49156,25,1,2020-08-27,1,0,330,87
49157,49157,25,2,2020-08-27,3,1,312,64
49158,49158,26,0,2020-08-27,6,1,541,128
49159,49159,26,1,2020-08-27,4,0,289,78
49160,49160,26,2,2020-08-27,2,1,252,50
49161,49161,27,0,2020-08-27,14,0,273,85
49162,49162,27,1,2020-08-27,8,0,127,41
49163,49163,27,2,2020-08-27,6,0,145,44
49164,49164,28,0,2020-08-27,9,1,603,145
49165,49165,28,1,2020-08-27,8,1,295,73
49166,49166,28,2,2020-08-27,1,0,291,70
49167,49167,29,0,2020-08-27,6,1,198,44
49168,49168,29,1,2020-08-27,2,1,112,28
49169,49169,29,2,2020-08-27,4,0,83,16
49170,49170,2A,0,2020-08-27,4,0,148,48
49171,49171,2A,1,2020-08-27,2,0,64,27
49172,49172,2A,2,2020-08-27,2,0,84,21
49173,49173,2B,0,2020-08-27,4,2,110,11
49174,49174,2B,1,2020-08-27,3,1,61,6
49175,49175,2B,2,2020-08-27,1,1,49,5
49176,49176,30,0,2020-08-27,16,4,382,98
49177,49177,30,1,2020-08-27,9,3,193,51
49178,49178,30,2,2020-08-27,7,1,189,47
49179,49179,31,0,2020-08-27,45,5,721,78
49180,49180,31,1,2020-08-27,25,2,409,49
49181,49181,31,2,2020-08-27,20,3,311,29
49182,49182,32,0,2020-08-27,4,0,88,23
49183,49183,32,1,2020-08-27,3,0,47,14
49184,49184,32,2,2020-08-27,1,0,40,9
49185,49185,33,0,2020-08-27,41,9,1022,164
49186,49186,33,1,2020-08-27,26,6,512,83
49187,49187,33,2,2020-08-27,15,3,506,81
49188,49188,34,0,2020-08-27,26,5,761,123
49189,49189,34,1,2020-08-27,19,3,392,71
49190,49190,34,2,2020-08-27,7,2,365,52
49191,49191,35,0,2020-08-27,33,5,508,89
49192,49192,35,1,2020-08-27,16,1,282,46
49193,49193,35,2,2020-08-27,17,4,224,43
49194,49194,36,0,2020-08-27,7,1,194,82
